emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
143,Advait,Bajpai,Advait Bajpai,advait.bajpai995@company.com,+91 9604530234,Engineering,Senior Engineer,full_time,Hyderabad,2016-06-11,158200,63280,23730,18984,226226,96.6,Average,Yes
144,Tanvi,Srivastava,Tanvi Srivastava,tanvi.srivastava363@company.com,+91 7341369451,Operations,Logistics Coordinator,full_time,Bangalore,2024-12-24,106800,42720,16020,12816,152724,82.7,Excellent,Yes
145,Deepak,Prasad,Deepak Prasad,deepak.prasad354@company.com,+91 8712898807,Human Resources,HR Manager,full_time,Delhi,2024-04-10,41900,16760,6285,5028,59917,86.1,Average,Yes
146,Nisha,Rao,Nisha Rao,nisha.rao368@company.com,+91 7221054583,Human Resources,Recruiter,full_time,Delhi,2015-10-30,108300,43320,16245,12996,154869,81.5,Excellent,Yes
147,Sai,Menon,Sai Menon,sai.menon481@company.com,+91 7351618068,Marketing,Content Writer,full_time,Ahmedabad,2018-03-14,110600,44240,16590,13272,158158,74.5,Average,Yes
148,Sai,Kapoor,Sai Kapoor,sai.kapoor850@company.com,+91 9275920176,Operations,Supply Chain Analyst,part_time,Gurugram,2017-06-07,58800,23520,8820,7056,84084,98.4,Below Average,Yes
149,Ayaan,Dixit,Ayaan Dixit,ayaan.dixit105@company.com,+91 7026047933,Marketing,Digital Marketer,full_time,Ahmedabad,2021-11-27,120400,48160,18060,14448,172172,99.9,Below Average,Yes
150,Anjali,Menon,Anjali Menon,anjali.menon879@company.com,+91 7471797834,Human Resources,Training Specialist,full_time,Hyderabad,2016-04-18,72800,29120,10920,8736,104104,90.6,Average,Yes
151,Kabir,Agarwal,Kabir Agarwal,kabir.agarwal702@company.com,+91 9140210317,Finance,Auditor,contract,Pune,2020-08-05,146400,58560,21960,17568,209352,82.3,Good,Yes
152,Mahesh,Shah,Mahesh Shah,mahesh.shah756@company.com,+91 8506746873,Legal,Contract Manager,part_time,Mumbai,2024-12-24,153900,61560,23085,18468,220077,95.9,Below Average,Yes
153,Manish,Mishra,Manish Mishra,manish.mishra717@company.com,+91 9842186812,Finance,Finance Manager,full_time,Kolkata,2024-08-03,119000,47600,17850,14280,170170,98.3,Average,Yes
154,Anjali,Rao,Anjali Rao,anjali.rao693@company.com,+91 7895944993,Finance,Financial Analyst,full_time,Bangalore,2019-06-06,112000,44800,16800,13440,160160,94.6,Good,Yes
155,Kavya,Srivastava,Kavya Srivastava,kavya.srivastava735@company.com,+91 8277877057,Marketing,Content Writer,full_time,Hyderabad,2017-12-26,98000,39200,14700,11760,140140,87.2,Below Average,Yes
156,Raj,Pandey,Raj Pandey,raj.pandey461@company.com,+91 9735450703,Marketing,Digital Marketer,part_time,Pune,2017-03-09,39100,15640,5865,4692,55913,80.8,Excellent,Yes
157,Shaurya,Patel,Shaurya Patel,shaurya.patel47@company.com,+91 8305174288,Finance,Senior Accountant,full_time,Bangalore,2020-11-04,100500,40200,15075,12060,143715,79.5,Average,Yes
158,Aadhya,Tripathi,Aadhya Tripathi,aadhya.tripathi237@company.com,+91 9885346916,Marketing,Digital Marketer,full_time,Pune,2020-03-09,105300,42120,15795,12636,150579,87.2,Average,Yes
159,Meera,Bhatt,Meera Bhatt,meera.bhatt785@company.com,+91 9506639533,Operations,Process Engineer,full_time,Pune,2021-02-23,85500,34200,12825,10260,122265,78.2,Below Average,Yes
160,Divya,Tiwari,Divya Tiwari,divya.tiwari129@company.com,+91 8918742173,IT Support,System Admin,part_time,Delhi,2016-06-19,107200,42880,16080,12864,153296,95.5,Good,Yes
161,Shaurya,Sharma,Shaurya Sharma,shaurya.sharma223@company.com,+91 9695108549,Legal,Contract Manager,full_time,Chennai,2023-03-18,133400,53360,20010,16008,190762,81.4,Excellent,No
162,Tarun,Soni,Tarun Soni,tarun.soni562@company.com,+91 9176372935,Sales,Sales Manager,full_time,Mumbai,2021-02-06,66400,26560,9960,7968,94952,72.8,Excellent,Yes
163,Pari,Awasthi,Pari Awasthi,pari.awasthi698@company.com,+91 9552968545,IT Support,System Admin,full_time,Bangalore,2016-12-08,45600,18240,6840,5472,65208,89.7,Excellent,Yes
164,Aarav,Reddy,Aarav Reddy,aarav.reddy677@company.com,+91 7609233697,Finance,Financial Analyst,full_time,Ahmedabad,2019-04-22,41100,16440,6165,4932,58773,96.1,Excellent,Yes
165,Sneha,Tiwari,Sneha Tiwari,sneha.tiwari712@company.com,+91 7265333460,Operations,Operations Manager,contract,Delhi,2021-06-15,123800,49520,18570,14856,177034,99.1,Below Average,Yes
166,Pranav,Pandey,Pranav Pandey,pranav.pandey254@company.com,+91 9069932036,Operations,Supply Chain Analyst,contract,Delhi,2022-11-30,43500,17400,6525,5220,62205,76.6,Excellent,Yes
167,Simran,Menon,Simran Menon,simran.menon499@company.com,+91 7192238598,Legal,Legal Advisor,part_time,Pune,2022-11-21,103100,41240,15465,12372,147433,86.6,Average,No
168,Amit,Iyer,Amit Iyer,amit.iyer313@company.com,+91 8282257075,Operations,Supply Chain Analyst,full_time,Kolkata,2021-09-10,51800,20720,7770,6216,74074,78.0,Average,Yes
169,Arjun,Goyal,Arjun Goyal,arjun.goyal179@company.com,+91 9948596505,Marketing,Marketing Executive,full_time,Noida,2022-08-24,107100,42840,16065,12852,153153,78.6,Good,Yes
170,Krishna,Shukla,Krishna Shukla,krishna.shukla107@company.com,+91 9937862837,IT Support,Network Admin,part_time,Hyderabad,2022-03-08,84600,33840,12690,10152,120978,78.2,Good,Yes
171,Vihaan,Garg,Vihaan Garg,vihaan.garg345@company.com,+91 7904928065,IT Support,IT Manager,contract,Delhi,2023-10-28,61300,24520,9195,7356,87659,85.8,Average,Yes
172,Shaurya,Bose,Shaurya Bose,shaurya.bose814@company.com,+91 8374111194,Marketing,SEO Analyst,contract,Gurugram,2024-09-06,66300,26520,9945,7956,94809,79.5,Excellent,Yes
173,Manish,Goyal,Manish Goyal,manish.goyal116@company.com,+91 8681555835,Marketing,Content Writer,full_time,Delhi,2021-08-04,95800,38320,14370,11496,136994,91.9,Good,Yes
174,Ishaan,Reddy,Ishaan Reddy,ishaan.reddy34@company.com,+91 7164117760,IT Support,System Admin,full_time,Gurugram,2020-11-23,84600,33840,12690,10152,120978,75.5,Average,Yes
175,Deepak,Iyer,Deepak Iyer,deepak.iyer68@company.com,+91 9508855391,Marketing,Digital Marketer,full_time,Kolkata,2024-01-11,84500,33800,12675,10140,120835,80.4,Below Average,Yes
176,Tanvi,Khanna,Tanvi Khanna,tanvi.khanna979@company.com,+91 9744863961,Human Resources,HR Manager,full_time,Mumbai,2024-07-04,86800,34720,13020,10416,124124,97.6,Below Average,No
177,Meera,Rao,Meera Rao,meera.rao516@company.com,+91 7949765426,Legal,Paralegal,contract,Kolkata,2017-01-30,117600,47040,17640,14112,168168,90.8,Average,Yes
178,Dhruv,Mehta,Dhruv Mehta,dhruv.mehta495@company.com,+91 7251297228,Finance,Auditor,full_time,Mumbai,2015-02-05,124100,49640,18615,14892,177463,86.7,Below Average,Yes
179,Ananya,Tripathi,Ananya Tripathi,ananya.tripathi272@company.com,+91 9111056741,Human Resources,Recruiter,full_time,Chennai,2023-03-28,82400,32960,12360,9888,117832,76.0,Good,Yes
180,Simran,Nair,Simran Nair,simran.nair107@company.com,+91 8261679500,Sales,Sales Manager,full_time,Pune,2016-01-30,117300,46920,17595,14076,167739,92.0,Good,Yes
181,Shreya,Tiwari,Shreya Tiwari,shreya.tiwari422@company.com,+91 7726345429,Legal,Compliance Officer,part_time,Chennai,2019-10-12,105000,42000,15750,12600,150150,73.9,Excellent,Yes
182,Pankaj,Bajpai,Pankaj Bajpai,pankaj.bajpai226@company.com,+91 9749000402,Marketing,SEO Analyst,contract,Pune,2020-01-24,101500,40600,15225,12180,145145,89.6,Average,Yes
183,Amit,Malhotra,Amit Malhotra,amit.malhotra878@company.com,+91 9949489709,Operations,Operations Manager,full_time,Delhi,2017-11-22,42700,17080,6405,5124,61061,77.5,Below Average,Yes
184,Kabir,Chopra,Kabir Chopra,kabir.chopra514@company.com,+91 7076250877,Operations,Supply Chain Analyst,full_time,Ahmedabad,2017-03-09,55000,22000,8250,6600,78650,79.0,Below Average,Yes
185,Deepak,Roy,Deepak Roy,deepak.roy973@company.com,+91 8316210965,Human Resources,HR Manager,full_time,Pune,2017-06-25,59000,23600,8850,7080,84370,87.7,Average,Yes
186,Riya,Verma,Riya Verma,riya.verma734@company.com,+91 9379592460,Human Resources,HR Executive,full_time,Hyderabad,2017-08-24,91600,36640,13740,10992,130988,86.5,Average,Yes
187,Dhruv,Mishra,Dhruv Mishra,dhruv.mishra529@company.com,+91 7551486770,Finance,Senior Accountant,full_time,Chennai,2020-04-16,90900,36360,13635,10908,129987,74.2,Below Average,Yes
188,Pranav,Patel,Pranav Patel,pranav.patel27@company.com,+91 7566581089,Marketing,Content Writer,part_time,Gurugram,2024-06-06,84000,33600,12600,10080,120120,76.8,Good,Yes
189,Atharv,Verma,Atharv Verma,atharv.verma827@company.com,+91 9330749242,Legal,Legal Analyst,full_time,Chennai,2021-12-19,136400,54560,20460,16368,195052,90.2,Average,Yes
190,Diya,Goyal,Diya Goyal,diya.goyal734@company.com,+91 9710041726,Finance,Accountant,full_time,Delhi,2023-03-17,124200,49680,18630,14904,177606,89.3,Excellent,Yes
191,Rahul,Verma,Rahul Verma,rahul.verma851@company.com,+91 9418167008,Operations,Logistics Coordinator,full_time,Noida,2018-08-14,116500,46600,17475,13980,166595,77.0,Excellent,Yes
192,Meera,Kumar,Meera Kumar,meera.kumar685@company.com,+91 8433643924,Human Resources,HR Analyst,full_time,Mumbai,2018-03-30,65500,26200,9825,7860,93665,97.0,Below Average,Yes
193,Aarush,Pillai,Aarush Pillai,aarush.pillai481@company.com,+91 7980608580,Legal,Contract Manager,full_time,Hyderabad,2020-03-20,159200,63680,23880,19104,227656,87.6,Below Average,Yes
194,Suresh,Das,Suresh Das,suresh.das454@company.com,+91 8664825596,Marketing,Brand Manager,full_time,Hyderabad,2017-09-10,113800,45520,17070,13656,162734,91.6,Below Average,Yes
195,Sachin,Shukla,Sachin Shukla,sachin.shukla457@company.com,+91 8341723432,Human Resources,Recruiter,full_time,Noida,2017-09-26,65500,26200,9825,7860,93665,91.5,Good,Yes
196,Varun,Garg,Varun Garg,varun.garg804@company.com,+91 7052634670,Operations,Supply Chain Analyst,full_time,Delhi,2015-02-25,64000,25600,9600,7680,91520,75.2,Average,Yes
197,Rahul,Soni,Rahul Soni,rahul.soni588@company.com,+91 7596189901,Finance,Senior Accountant,full_time,Kolkata,2019-09-07,144600,57840,21690,17352,206778,87.3,Good,Yes
198,Pooja,Awasthi,Pooja Awasthi,pooja.awasthi672@company.com,+91 7200648734,Engineering,Software Engineer,part_time,Pune,2023-12-12,45500,18200,6825,5460,65065,73.4,Good,Yes
199,Riya,Chauhan,Riya Chauhan,riya.chauhan747@company.com,+91 8008563641,Engineering,DevOps Engineer,full_time,Gurugram,2019-03-03,126500,50600,18975,15180,180895,85.7,Excellent,Yes
200,Nisha,Chopra,Nisha Chopra,nisha.chopra349@company.com,+91 7097140121,Finance,Financial Analyst,full_time,Mumbai,2020-09-25,130200,52080,19530,15624,186186,93.1,Excellent,Yes
201,Krishna,Verma,Krishna Verma,krishna.verma775@company.com,+91 7426412726,Finance,Senior Accountant,part_time,Bangalore,2017-10-27,83800,33520,12570,10056,119834,99.5,Average,Yes
202,Nisha,Joshi,Nisha Joshi,nisha.joshi169@company.com,+91 9215086665,Finance,Finance Manager,part_time,Noida,2018-07-13,41900,16760,6285,5028,59917,94.7,Good,Yes
203,Kavya,Jain,Kavya Jain,kavya.jain98@company.com,+91 9427629357,Finance,Finance Manager,part_time,Hyderabad,2015-04-13,140700,56280,21105,16884,201201,75.7,Average,Yes
204,Shreya,Bansal,Shreya Bansal,shreya.bansal511@company.com,+91 7845798159,Sales,Sales Manager,contract,Delhi,2016-02-26,35200,14080,5280,4224,50336,93.4,Below Average,Yes
205,Atharv,Goyal,Atharv Goyal,atharv.goyal365@company.com,+91 8914995075,IT Support,IT Manager,full_time,Bangalore,2024-06-20,39700,15880,5955,4764,56771,89.7,Average,Yes
206,Shreya,Dubey,Shreya Dubey,shreya.dubey294@company.com,+91 9298823339,Marketing,Marketing Executive,contract,Chennai,2016-07-16,51000,20400,7650,6120,72930,89.9,Average,Yes
207,Neha,Soni,Neha Soni,neha.soni466@company.com,+91 9355861913,IT Support,IT Support Engineer,contract,Hyderabad,2021-05-06,90900,36360,13635,10908,129987,86.7,Below Average,Yes
208,Deepak,Pandey,Deepak Pandey,deepak.pandey384@company.com,+91 8022221177,Sales,Sales Executive,full_time,Hyderabad,2018-09-26,93600,37440,14040,11232,133848,92.8,Below Average,Yes
209,Pranav,Sharma,Pranav Sharma,pranav.sharma82@company.com,+91 8402690870,Sales,Account Manager,full_time,Kolkata,2022-05-03,78900,31560,11835,9468,112827,95.5,Excellent,Yes
210,Anika,Reddy,Anika Reddy,anika.reddy354@company.com,+91 7594362538,Legal,Legal Advisor,full_time,Ahmedabad,2017-12-03,106300,42520,15945,12756,152009,78.6,Average,Yes
211,Aarav,Saxena,Aarav Saxena,aarav.saxena325@company.com,+91 8515222657,Sales,Account Manager,full_time,Kolkata,2024-02-16,55500,22200,8325,6660,79365,88.5,Excellent,No
212,Nisha,Khanna,Nisha Khanna,nisha.khanna981@company.com,+91 7310381659,Sales,Sales Analyst,full_time,Kolkata,2023-05-21,57200,22880,8580,6864,81796,84.0,Excellent,Yes
213,Arjun,Mehta,Arjun Mehta,arjun.mehta66@company.com,+91 9177924361,Legal,Legal Analyst,full_time,Pune,2021-06-06,112300,44920,16845,13476,160589,85.4,Excellent,Yes
214,Simran,Garg,Simran Garg,simran.garg446@company.com,+91 8765449943,Engineering,Software Engineer,full_time,Bangalore,2021-12-06,95000,38000,14250,11400,135850,83.6,Good,Yes
215,Anjali,Dixit,Anjali Dixit,anjali.dixit347@company.com,+91 7185933052,Engineering,QA Engineer,contract,Pune,2018-08-12,139500,55800,20925,16740,199485,92.2,Good,Yes
216,Arjun,Mehta,Arjun Mehta,arjun.mehta255@company.com,+91 9669666425,Finance,Accountant,full_time,Kolkata,2018-09-01,111400,44560,16710,13368,159302,76.6,Good,Yes
217,Swati,Bansal,Swati Bansal,swati.bansal671@company.com,+91 8946629685,Marketing,SEO Analyst,contract,Hyderabad,2024-11-11,108000,43200,16200,12960,154440,89.3,Average,Yes
218,Anika,Chauhan,Anika Chauhan,anika.chauhan836@company.com,+91 8751204537,Operations,Operations Manager,full_time,Pune,2024-01-14,126900,50760,19035,15228,181467,74.4,Excellent,Yes
219,Pranav,Saxena,Pranav Saxena,pranav.saxena531@company.com,+91 9271891481,Marketing,Digital Marketer,full_time,Bangalore,2023-12-20,63100,25240,9465,7572,90233,97.2,Excellent,Yes
220,Riya,Iyer,Riya Iyer,riya.iyer558@company.com,+91 7984206992,IT Support,IT Support Engineer,full_time,Pune,2017-03-28,107200,42880,16080,12864,153296,98.1,Average,Yes
221,Vihaan,Awasthi,Vihaan Awasthi,vihaan.awasthi47@company.com,+91 9703556022,IT Support,Network Admin,contract,Kolkata,2022-01-08,56100,22440,8415,6732,80223,99.1,Average,Yes
222,Divya,Mittal,Divya Mittal,divya.mittal565@company.com,+91 9829806182,Engineering,Tech Lead,full_time,Hyderabad,2019-02-25,134100,53640,20115,16092,191763,85.7,Average,Yes
223,Rahul,Mishra,Rahul Mishra,rahul.mishra128@company.com,+91 7548270415,Operations,Logistics Coordinator,contract,Kolkata,2023-03-22,80900,32360,12135,9708,115687,72.6,Below Average,Yes
224,Shreya,Mehta,Shreya Mehta,shreya.mehta186@company.com,+91 9431644151,Human Resources,Training Specialist,full_time,Chennai,2015-02-06,62100,24840,9315,7452,88803,96.0,Below Average,Yes
225,Priya,Verma,Priya Verma,priya.verma457@company.com,+91 7473902972,Human Resources,Training Specialist,contract,Bangalore,2017-09-26,86900,34760,13035,10428,124267,98.0,Below Average,Yes
226,Sachin,Mehta,Sachin Mehta,sachin.mehta969@company.com,+91 8819640399,Operations,Operations Analyst,full_time,Noida,2016-01-06,84300,33720,12645,10116,120549,78.8,Excellent,Yes
227,Saurabh,Dixit,Saurabh Dixit,saurabh.dixit990@company.com,+91 9427304479,Engineering,QA Engineer,full_time,Pune,2018-02-05,129800,51920,19470,15576,185614,81.9,Excellent,Yes
228,Pankaj,Chaudhary,Pankaj Chaudhary,pankaj.chaudhary853@company.com,+91 7030227329,Operations,Operations Analyst,contract,Hyderabad,2015-11-02,132900,53160,19935,15948,190047,95.1,Good,Yes
229,Tanvi,Soni,Tanvi Soni,tanvi.soni580@company.com,+91 7820456670,Legal,Legal Advisor,full_time,Gurugram,2018-03-03,52600,21040,7890,6312,75218,78.5,Excellent,Yes
230,Sachin,Singh,Sachin Singh,sachin.singh856@company.com,+91 8524739076,Sales,Sales Executive,full_time,Ahmedabad,2019-10-07,119700,47880,17955,14364,171171,89.2,Good,Yes
231,Pooja,Rao,Pooja Rao,pooja.rao915@company.com,+91 9877527049,IT Support,IT Manager,part_time,Noida,2015-05-20,101800,40720,15270,12216,145574,94.0,Below Average,Yes
232,Ananya,Srivastava,Ananya Srivastava,ananya.srivastava410@company.com,+91 8810382085,Operations,Operations Manager,part_time,Kolkata,2020-08-13,101000,40400,15150,12120,144430,88.3,Average,Yes
233,Dhruv,Yadav,Dhruv Yadav,dhruv.yadav519@company.com,+91 7066870218,Legal,Legal Analyst,full_time,Hyderabad,2015-06-22,137400,54960,20610,16488,196482,79.4,Below Average,Yes
234,Riya,Garg,Riya Garg,riya.garg549@company.com,+91 9960140923,Finance,Financial Analyst,full_time,Bangalore,2015-10-01,40700,16280,6105,4884,58201,99.5,Good,Yes
235,Krishna,Verma,Krishna Verma,krishna.verma844@company.com,+91 7769521137,IT Support,System Admin,contract,Delhi,2018-08-17,107100,42840,16065,12852,153153,73.2,Below Average,Yes
236,Pankaj,Shah,Pankaj Shah,pankaj.shah399@company.com,+91 9519143704,Operations,Logistics Coordinator,full_time,Hyderabad,2019-07-25,118100,47240,17715,14172,168883,95.8,Below Average,Yes
237,Tanvi,Kumar,Tanvi Kumar,tanvi.kumar880@company.com,+91 8694970253,Sales,Sales Manager,full_time,Mumbai,2015-09-18,51200,20480,7680,6144,73216,97.0,Excellent,Yes
238,Pari,Verma,Pari Verma,pari.verma384@company.com,+91 7007926192,Human Resources,Training Specialist,full_time,Hyderabad,2024-08-10,49000,19600,7350,5880,70070,92.3,Good,Yes
239,Raj,Bose,Raj Bose,raj.bose385@company.com,+91 7502005058,Human Resources,HR Analyst,part_time,Ahmedabad,2024-03-28,35800,14320,5370,4296,51194,86.0,Below Average,Yes
240,Diya,Pandey,Diya Pandey,diya.pandey166@company.com,+91 9608118452,Legal,Compliance Officer,full_time,Ahmedabad,2017-05-04,85300,34120,12795,10236,121979,78.2,Below Average,Yes
241,Raj,Menon,Raj Menon,raj.menon898@company.com,+91 9523777161,Engineering,Senior Engineer,contract,Chennai,2017-01-06,122700,49080,18405,14724,175461,88.6,Excellent,Yes
242,Riya,Bajpai,Riya Bajpai,riya.bajpai837@company.com,+91 8285847346,Legal,Paralegal,full_time,Chennai,2016-03-09,159200,63680,23880,19104,227656,95.9,Average,Yes
243,Shreya,Nair,Shreya Nair,shreya.nair6@company.com,+91 8669050444,Finance,Accountant,full_time,Delhi,2021-09-20,83300,33320,12495,9996,119119,86.0,Good,Yes
244,Amit,Prasad,Amit Prasad,amit.prasad655@company.com,+91 7813181482,Legal,Paralegal,full_time,Ahmedabad,2015-05-21,53900,21560,8085,6468,77077,94.4,Average,Yes
245,Meera,Iyer,Meera Iyer,meera.iyer353@company.com,+91 9245592267,Operations,Operations Analyst,contract,Kolkata,2018-06-28,38200,15280,5730,4584,54626,76.3,Excellent,Yes
246,Sneha,Chopra,Sneha Chopra,sneha.chopra743@company.com,+91 7187582527,Legal,Legal Advisor,full_time,Mumbai,2017-05-31,126100,50440,18915,15132,180323,93.0,Average,Yes
247,Advait,Bansal,Advait Bansal,advait.bansal801@company.com,+91 9185164602,Human Resources,HR Analyst,full_time,Noida,2022-05-23,43900,17560,6585,5268,62777,85.9,Good,Yes
248,Sachin,Shukla,Sachin Shukla,sachin.shukla347@company.com,+91 8889391762,Legal,Legal Advisor,contract,Hyderabad,2020-02-08,83400,33360,12510,10008,119262,76.1,Below Average,Yes
249,Gaurav,Sharma,Gaurav Sharma,gaurav.sharma508@company.com,+91 9476016275,Legal,Paralegal,part_time,Kolkata,2016-03-11,112400,44960,16860,13488,160732,90.5,Excellent,Yes
250,Arun,Pillai,Arun Pillai,arun.pillai414@company.com,+91 7789755516,Operations,Supply Chain Analyst,full_time,Ahmedabad,2019-08-30,118000,47200,17700,14160,168740,91.9,Excellent,Yes
251,Ishaan,Iyer,Ishaan Iyer,ishaan.iyer949@company.com,+91 9297396140,Finance,Finance Manager,contract,Hyderabad,2019-09-29,83900,33560,12585,10068,119977,74.8,Good,Yes
252,Advik,Prasad,Advik Prasad,advik.prasad96@company.com,+91 7469321625,Sales,Sales Analyst,full_time,Pune,2017-01-25,56100,22440,8415,6732,80223,92.2,Excellent,Yes
253,Darsh,Agarwal,Darsh Agarwal,darsh.agarwal353@company.com,+91 9801235456,Human Resources,HR Executive,part_time,Mumbai,2022-05-23,54400,21760,8160,6528,77792,88.5,Below Average,Yes
254,Shaurya,Kumar,Shaurya Kumar,shaurya.kumar825@company.com,+91 8269616670,Marketing,Digital Marketer,full_time,Pune,2018-06-04,82200,32880,12330,9864,117546,74.9,Good,Yes
255,Sneha,Mehta,Sneha Mehta,sneha.mehta887@company.com,+91 7278873528,IT Support,Help Desk Analyst,full_time,Gurugram,2024-04-12,44000,17600,6600,5280,62920,86.4,Average,Yes
256,Anjali,Rao,Anjali Rao,anjali.rao796@company.com,+91 7100689296,Legal,Contract Manager,full_time,Pune,2018-10-28,94100,37640,14115,11292,134563,74.0,Good,Yes
257,Advik,Kumar,Advik Kumar,advik.kumar642@company.com,+91 8565029928,Engineering,DevOps Engineer,full_time,Gurugram,2023-04-14,153400,61360,23010,18408,219362,72.0,Average,Yes
258,Advik,Iyer,Advik Iyer,advik.iyer343@company.com,+91 7224436586,Finance,Accountant,full_time,Bangalore,2018-09-18,102500,41000,15375,12300,146575,81.4,Excellent,Yes
259,Divya,Mishra,Divya Mishra,divya.mishra49@company.com,+91 9536301726,Legal,Compliance Officer,full_time,Chennai,2018-11-20,78100,31240,11715,9372,111683,85.1,Good,Yes
260,Sachin,Yadav,Sachin Yadav,sachin.yadav408@company.com,+91 8128694570,Marketing,Digital Marketer,part_time,Delhi,2018-02-15,62300,24920,9345,7476,89089,82.5,Good,Yes
261,Aarav,Iyer,Aarav Iyer,aarav.iyer544@company.com,+91 8521860077,Sales,Sales Manager,full_time,Hyderabad,2020-06-22,111400,44560,16710,13368,159302,74.7,Excellent,Yes
262,Simran,Shukla,Simran Shukla,simran.shukla292@company.com,+91 9077002372,Marketing,SEO Analyst,full_time,Delhi,2018-05-11,111000,44400,16650,13320,158730,81.6,Good,Yes
263,Aarav,Shukla,Aarav Shukla,aarav.shukla471@company.com,+91 8737804514,Operations,Supply Chain Analyst,contract,Ahmedabad,2022-11-16,48100,19240,7215,5772,68783,75.7,Good,Yes
264,Diya,Joshi,Diya Joshi,diya.joshi139@company.com,+91 9593813243,IT Support,System Admin,full_time,Gurugram,2016-07-15,38800,15520,5820,4656,55484,89.5,Average,Yes
265,Saanvi,Das,Saanvi Das,saanvi.das629@company.com,+91 8723709852,Legal,Legal Analyst,full_time,Chennai,2023-03-23,117100,46840,17565,14052,167453,91.7,Below Average,Yes
266,Ishaan,Pandey,Ishaan Pandey,ishaan.pandey624@company.com,+91 8532084198,Finance,Finance Manager,contract,Hyderabad,2021-08-24,128100,51240,19215,15372,183183,75.5,Excellent,Yes
267,Diya,Mittal,Diya Mittal,diya.mittal707@company.com,+91 9183338237,Marketing,SEO Analyst,full_time,Chennai,2020-11-07,77300,30920,11595,9276,110539,80.5,Average,No
268,Aarav,Reddy,Aarav Reddy,aarav.reddy111@company.com,+91 9982197977,Finance,Accountant,part_time,Delhi,2015-09-12,51300,20520,7695,6156,73359,73.9,Below Average,Yes
269,Nisha,Yadav,Nisha Yadav,nisha.yadav468@company.com,+91 7516407694,Sales,Sales Analyst,part_time,Mumbai,2016-01-15,117200,46880,17580,14064,167596,80.9,Below Average,Yes
270,Arun,Pillai,Arun Pillai,arun.pillai940@company.com,+91 7426653347,Engineering,Software Engineer,full_time,Delhi,2018-06-06,47400,18960,7110,5688,67782,86.3,Excellent,Yes
271,Priya,Tripathi,Priya Tripathi,priya.tripathi292@company.com,+91 7878999381,Engineering,DevOps Engineer,full_time,Gurugram,2016-02-07,118700,47480,17805,14244,169741,73.1,Good,Yes
272,Rohan,Chopra,Rohan Chopra,rohan.chopra889@company.com,+91 8280347302,Human Resources,HR Manager,full_time,Noida,2016-06-21,109700,43880,16455,13164,156871,76.9,Good,Yes
273,Shreya,Das,Shreya Das,shreya.das381@company.com,+91 9588249259,Operations,Process Engineer,contract,Delhi,2017-03-12,119300,47720,17895,14316,170599,98.0,Excellent,Yes
274,Ananya,Dixit,Ananya Dixit,ananya.dixit849@company.com,+91 7412346570,Engineering,Software Engineer,part_time,Pune,2018-10-22,56100,22440,8415,6732,80223,97.6,Good,Yes
275,Amit,Bansal,Amit Bansal,amit.bansal631@company.com,+91 8493394086,Finance,Finance Manager,full_time,Bangalore,2022-08-27,138100,55240,20715,16572,197483,95.1,Average,Yes
276,Karan,Goyal,Karan Goyal,karan.goyal183@company.com,+91 9126489829,Sales,Sales Executive,contract,Delhi,2022-02-08,93500,37400,14025,11220,133705,74.4,Average,Yes
277,Aadhya,Bansal,Aadhya Bansal,aadhya.bansal651@company.com,+91 8820568364,Sales,Sales Analyst,full_time,Hyderabad,2019-05-23,89400,35760,13410,10728,127842,98.1,Below Average,No
278,Sneha,Soni,Sneha Soni,sneha.soni400@company.com,+91 9018003707,Sales,Sales Executive,full_time,Bangalore,2023-09-10,48800,19520,7320,5856,69784,98.6,Below Average,Yes
279,Darsh,Rao,Darsh Rao,darsh.rao979@company.com,+91 8967811983,IT Support,System Admin,full_time,Bangalore,2023-06-05,45800,18320,6870,5496,65494,83.9,Excellent,Yes
280,Kavya,Tripathi,Kavya Tripathi,kavya.tripathi929@company.com,+91 9565763856,Engineering,Tech Lead,contract,Mumbai,2015-02-24,84900,33960,12735,10188,121407,83.9,Good,Yes
281,Atharv,Roy,Atharv Roy,atharv.roy596@company.com,+91 8324369421,Operations,Logistics Coordinator,part_time,Mumbai,2019-07-07,124500,49800,18675,14940,178035,87.8,Average,Yes
282,Sai,Goyal,Sai Goyal,sai.goyal129@company.com,+91 9894290191,IT Support,System Admin,full_time,Hyderabad,2023-01-08,73500,29400,11025,8820,105105,98.0,Good,Yes
283,Riya,Roy,Riya Roy,riya.roy112@company.com,+91 7639008735,Finance,Finance Manager,full_time,Delhi,2020-01-06,112500,45000,16875,13500,160875,77.2,Excellent,Yes
284,Kabir,Menon,Kabir Menon,kabir.menon383@company.com,+91 9536809007,Legal,Paralegal,part_time,Kolkata,2016-01-06,99500,39800,14925,11940,142285,96.5,Below Average,Yes
285,Raj,Garg,Raj Garg,raj.garg140@company.com,+91 9810477145,Marketing,Brand Manager,part_time,Ahmedabad,2016-10-12,67700,27080,10155,8124,96811,85.2,Good,Yes
286,Nisha,Sharma,Nisha Sharma,nisha.sharma603@company.com,+91 9028124057,Finance,Accountant,full_time,Kolkata,2019-12-27,96800,38720,14520,11616,138424,74.5,Excellent,Yes
